"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"101021007","10102","Braidwood","New South Wales",4343,"Queanbeyan",4343,0.514390973981119,0.4874510706884642,0.9608565507713562,0,0,0.014506101772967994,0.0246373474556758,0.04766290582546627,0.058484918259267785,0.05272852866682017,0.039834215979737506,0.02809118121114437,0.039603960396039604,0.0442090720699977,0.05664287358968455,0.046511627906976744,0.06700437485609026,0.08081970987796454,0.08128022104536035,0.10016117890858853,0.07782638728989177,0.06953718627676721,0.057333640340778265,0.02855169237854018,0.02026249136541561,0.15369863013698631,0.1695890410958904,0.1473972602739726,0.07287671232876712,0.14794520547945206,0.0526027397260274,0.04,0.07589041095890411,0.015616438356164384,0.02684931506849315,0.39863013698630134,0.5019178082191781,0.1549053356282272,0.2410958904109589
"101021008","10102","Karabar","New South Wales",8517,"Queanbeyan",8517,0.5006457672889515,0.49958905717975816,0.8693201831630856,0,0,0.06211107197369966,0.06856874486321475,0.0617588352706352,0.06222848420805448,0.06645532464482799,0.05753199483386169,0.060467300692732186,0.07385229540918163,0.0747915932840202,0.06903839380063402,0.0641070799577316,0.06528120230127979,0.06974286720676294,0.06809909592579547,0.060232476224022544,0.05036984853821768,0.038158976165316424,0.026652577198544088,0.018785957496771165,0.011506398966772337,0.13778100072516317,0.13328498912255257,0.12342277012327774,0.07962291515591008,0.18796229151559102,0.085859318346628,0.05859318346627991,0.08977519941986947,0.014793328498912255,0.018129079042784626,0.4049311094996374,0.5176214648295867,0.20796100731112915,0.171718636693256
"101021009","10102","Queanbeyan","New South Wales",11342,"Queanbeyan",11342,0.5029095397637101,0.4970904602362899,0.8734791042144243,0,0,0.09310527243872332,0.033415623346852406,0.05898430611885029,0.05175454064538882,0.04249691412449304,0.038176688414741665,0.06074766355140187,0.09962969493916417,0.10915182507494268,0.07961558807970376,0.0652442250044084,0.06215834949744313,0.060835831423029445,0.059425145476988184,0.05175454064538882,0.04487744665843767,0.03685417034032799,0.025216011285487568,0.02345265385293599,0.0305060835831423,0.1052248126561199,0.13519983347210657,0.13467943380516237,0.093255620316403,0.20253955037468777,0.07681099084096586,0.056723563696919235,0.09773105745212322,0.012177352206494588,0.01863030807660283,0.33170274771024144,0.5973147377185679,0.29775280898876405,0.2746669442131557
"101021010","10102","Queanbeyan - East","New South Wales",5085,"Queanbeyan",5085,0.5205506391347099,0.47984267453294,0.8784660766961652,0,0,0.09085545722713864,0.030678466076696165,0.06273352999016715,0.049557522123893805,0.041691248770894786,0.03618485742379548,0.06745329400196656,0.10914454277286136,0.10599803343166175,0.0855457227138643,0.062340216322517204,0.057423795476892824,0.07256637168141593,0.06352015732546706,0.05821042281219272,0.04247787610619469,0.03303834808259587,0.024778761061946902,0.01415929203539823,0.011602753195673549,0.10986964618249534,0.10498137802607076,0.1059124767225326,0.09823091247672253,0.21345437616387336,0.09194599627560521,0.06797020484171322,0.10311918063314711,0.018389199255121044,0.02653631284916201,0.2988826815642458,0.6398975791433892,0.3166051660516605,0.29445996275605213
"101021012","10102","Queanbeyan West - Jerrabomberra","New South Wales",12744,"Queanbeyan",12744,0.49678279974890144,0.5032172002510985,0.9128217200251099,0,0,0.06081293157564344,0.026365348399246705,0.06552102950408036,0.07172002510985562,0.07619271814187069,0.07274011299435028,0.058537350910232266,0.05069052102950408,0.06567796610169492,0.072661644695543,0.06889516635279347,0.08160703075957314,0.08874764595103578,0.07893910860012555,0.052024482109227874,0.0354676710608914,0.02871939736346516,0.015379786566227243,0.01012241054613936,0.006355932203389831,0.13977850942831488,0.07672353586750474,0.08869599920183578,0.06026139878279956,0.159433303402175,0.08739898234061658,0.07253317370048888,0.16721540456949016,0.03960889953107852,0.06954005786690612,0.2990122717749177,0.6665668961388805,0.2414974308783949,0.3147760151651202
"101021610","10102","Googong","New South Wales",6224,"Queanbeyan",6224,0.49694730077120824,0.50353470437018,0.8696979434447301,0,0,0.10812982005141389,0.02217223650385604,0.1346401028277635,0.09961439588688946,0.06780205655526993,0.042577120822622105,0.036632390745501286,0.08065552699228792,0.12869537275064266,0.1262853470437018,0.09013496143958868,0.06298200514138817,0.04948586118251928,0.02924164524421594,0.017352185089974295,0.016066838046272493,0.01012210796915167,0.005302056555269923,0.0030526992287917736,0.0009640102827763496,0.10482758620689656,0.038620689655172416,0.05816091954022989,0.049195402298850575,0.16804597701149426,0.11517241379310345,0.11241379310344828,0.21402298850574714,0.04390804597701149,0.054022988505747126,0.21655172413793103,0.7393103448275862,0.20258002866698518,0.35563218390804596
"101021611","10102","Queanbeyan Surrounds","New South Wales",16539,"Queanbeyan",16539,0.5081927565149041,0.4916258540419614,0.95187133442167,0,0,0.02110163855130298,0.02702702702702703,0.05532378015599492,0.0636072313924663,0.07497430316222263,0.06276074732450572,0.0493379285325594,0.04304976117056654,0.05538424330370639,0.06167241066569926,0.06415139972186952,0.07793699740008465,0.08476933309148074,0.08162524941048431,0.07291855614003265,0.057258600882761954,0.04861237076002177,0.02666424814075821,0.013241429348811899,0.006348630509704335,0.13570892723180794,0.08162040510127531,0.10067516879219805,0.06639159789947487,0.16324081020255063,0.081695423855964,0.06451612903225806,0.14568642160540135,0.03345836459114779,0.06279069767441861,0.31297824456114026,0.6256564141035259,0.2004754358161648,0.2965491372843211
"101031013","10103","Bombala","New South Wales",2454,"Snowy Mountains",2454,0.49837000814995924,0.5008149959250203,0.9506927465362673,0,0,0.016707416462917686,0.032599837000814993,0.041972290138549306,0.0647921760391198,0.061124694376528114,0.04767726161369193,0.04156479217603912,0.05052974735126324,0.04686226568867156,0.05704971475142624,0.044417277913610435,0.05215973920130399,0.06723716381418093,0.0713121434392828,0.0876120619396903,0.0843520782396088,0.07253463732681337,0.04971475142624287,0.03219233903830481,0.02852485737571312,0.140625,0.1884765625,0.17431640625,0.08251953125,0.1455078125,0.05712890625,0.04248046875,0.0439453125,0.00439453125,0.0146484375,0.5224609375,0.3642578125,0.1083086053412463,0.13134765625
"101031014","10103","Cooma","New South Wales",6761,"Snowy Mountains",6761,0.508208844845437,0.49119952669723416,0.9130306167726667,0,0,0.04452004141399201,0.04244934181334122,0.05738796036089336,0.05250702558793078,0.05383818961692057,0.0479219050436326,0.048217719272297,0.06019819553320515,0.06744564413548292,0.06685401567815412,0.05413400384558497,0.056352610560567964,0.06567075876349653,0.0693684366218015,0.0706996006507913,0.05398609673125277,0.05901493861854755,0.04555539121431741,0.03505398609673125,0.03668096435438545,0.131164928407283,0.1707618879264628,0.15573625596605975,0.088386070355312,0.1539685345589535,0.05108714866537034,0.03995050380060103,0.066289552766484,0.013611454834718048,0.016616581226798658,0.4601378822697543,0.43256142831889693,0.17479253112033194,0.17058511578575217
"101031015","10103","Cooma Surrounds","New South Wales",3472,"Snowy Mountains",3472,0.5216013824884793,0.4778225806451613,0.9567972350230415,0,0,0.010080645161290322,0.033122119815668205,0.039746543778801845,0.05097926267281106,0.06480414746543779,0.05184331797235023,0.03888248847926267,0.04032258064516129,0.04205069124423963,0.04550691244239631,0.04521889400921659,0.07546082949308756,0.08410138248847926,0.08842165898617511,0.09418202764976959,0.07603686635944701,0.06105990783410138,0.048963133640553,0.03110599078341014,0.017569124423963134,0.14495726495726496,0.16376068376068376,0.13880341880341882,0.07247863247863248,0.15726495726495726,0.059145299145299146,0.04957264957264957,0.06324786324786325,0.013675213675213675,0.02905982905982906,0.4642735042735043,0.4358974358974359,0.1189245087900724,0.1835897435897436
